2026-05-04 05:32:49,171 - INFO - Determining build order from make -n...
2026-05-04 05:33:00,836 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 05:33:00,837 - WARNING - Failed to load solidity: 'version'
2026-05-04 05:33:00,837 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 05:33:00,837 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 05:33:00,837 - WARNING - Failed to load luarocks: 'version'
2026-05-04 05:33:00,837 - WARNING - Failed to load rust: 'version'
2026-05-04 05:33:00,837 - WARNING - Failed to load gcc: 'version'
2026-05-04 05:33:00,837 - WARNING - Failed to load php: 'version'
2026-05-04 05:33:00,837 - WARNING - Failed to load python: 'version'
2026-05-04 05:33:00,837 - WARNING - Failed to load clang: 'version'
2026-05-04 05:33:00,838 - WARNING - Failed to load nodejs: 'version'
2026-05-04 05:33:00,838 - WARNING - Failed to load cython: 'version'
2026-05-04 05:33:00,838 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 05:33:00,838 - WARNING - Failed to load php-composer: 'version'
2026-05-04 05:33:00,838 - WARNING - Failed to load go: 'version'
2026-05-04 05:33:00,838 - WARNING - Failed to load lua: 'version'
2026-05-04 05:33:00,838 - WARNING - Failed to load cgo: 'version'
2026-05-04 05:33:00,838 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 05:33:00,843 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 05:33:00,848 - WARNING - Failed to load filesystem: 'version'
2026-05-04 05:33:00,849 - WARNING - Failed to load profile: 'version'
2026-05-04 05:33:00,856 - INFO - Loaded 416 packages
2026-05-04 05:33:08,979 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 05:33:08,979 - INFO - Skipping llvm - handled by staging
2026-05-04 05:33:08,989 - INFO - Processing zlib...
2026-05-04 05:33:08,996 - WARNING - Failed to load stage2: 'version'
2026-05-04 05:33:08,996 - WARNING - Failed to load stage0: 'version'
2026-05-04 05:33:08,997 - WARNING - Failed to load stage3: 'version'
2026-05-04 05:33:09,033 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 05:33:09,033 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 05:33:09,033 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 05:33:09,033 - WARNING - Failed to load solidity: 'version'
2026-05-04 05:33:09,033 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 05:33:09,033 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 05:33:09,034 - WARNING - Failed to load luarocks: 'version'
2026-05-04 05:33:09,034 - WARNING - Failed to load rust: 'version'
2026-05-04 05:33:09,034 - WARNING - Failed to load gcc: 'version'
2026-05-04 05:33:09,034 - WARNING - Failed to load php: 'version'
2026-05-04 05:33:09,034 - WARNING - Failed to load python: 'version'
2026-05-04 05:33:09,034 - WARNING - Failed to load clang: 'version'
2026-05-04 05:33:09,034 - WARNING - Failed to load nodejs: 'version'
2026-05-04 05:33:09,034 - WARNING - Failed to load cython: 'version'
2026-05-04 05:33:09,034 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 05:33:09,034 - WARNING - Failed to load php-composer: 'version'
2026-05-04 05:33:09,035 - WARNING - Failed to load go: 'version'
2026-05-04 05:33:09,035 - WARNING - Failed to load lua: 'version'
2026-05-04 05:33:09,035 - WARNING - Failed to load cgo: 'version'
2026-05-04 05:33:09,035 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 05:33:09,040 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 05:33:09,045 - WARNING - Failed to load filesystem: 'version'
2026-05-04 05:33:09,046 - WARNING - Failed to load profile: 'version'
2026-05-04 05:33:09,052 - INFO - Loaded 416 packages
2026-05-04 05:33:17,171 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 05:33:17,734 - INFO - Selected entry matching website for zlib
2026-05-04 05:33:17,734 - INFO - Current: 1.3.2, Latest: 1.3.2
2026-05-04 05:33:17,734 - INFO - zlib is up to date
2026-05-04 05:33:17,735 - INFO - Processing pkgconf...
2026-05-04 05:33:17,743 - WARNING - Failed to load stage2: 'version'
2026-05-04 05:33:17,743 - WARNING - Failed to load stage0: 'version'
2026-05-04 05:33:17,744 - WARNING - Failed to load stage3: 'version'
2026-05-04 05:33:17,779 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 05:33:17,779 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 05:33:17,779 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 05:33:17,779 - WARNING - Failed to load solidity: 'version'
2026-05-04 05:33:17,779 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 05:33:17,780 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 05:33:17,780 - WARNING - Failed to load luarocks: 'version'
2026-05-04 05:33:17,780 - WARNING - Failed to load rust: 'version'
2026-05-04 05:33:17,780 - WARNING - Failed to load gcc: 'version'
2026-05-04 05:33:17,780 - WARNING - Failed to load php: 'version'
2026-05-04 05:33:17,780 - WARNING - Failed to load python: 'version'
2026-05-04 05:33:17,780 - WARNING - Failed to load clang: 'version'
2026-05-04 05:33:17,780 - WARNING - Failed to load nodejs: 'version'
2026-05-04 05:33:17,780 - WARNING - Failed to load cython: 'version'
2026-05-04 05:33:17,780 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 05:33:17,781 - WARNING - Failed to load php-composer: 'version'
2026-05-04 05:33:17,781 - WARNING - Failed to load go: 'version'
2026-05-04 05:33:17,781 - WARNING - Failed to load lua: 'version'
2026-05-04 05:33:17,781 - WARNING - Failed to load cgo: 'version'
2026-05-04 05:33:17,781 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 05:33:17,786 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 05:33:17,791 - WARNING - Failed to load filesystem: 'version'
2026-05-04 05:33:17,792 - WARNING - Failed to load profile: 'version'
2026-05-04 05:33:17,798 - INFO - Loaded 416 packages
2026-05-04 05:33:25,938 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 05:33:26,663 - INFO - Selected entry matching website for pkgconf
2026-05-04 05:33:26,663 - INFO - Current: 2.5.1, Latest: 2.5.1
2026-05-04 05:33:26,663 - INFO - pkgconf is up to date
2026-05-04 05:33:26,663 - INFO - Processing samurai...
2026-05-04 05:33:26,670 - WARNING - Failed to load stage2: 'version'
2026-05-04 05:33:26,671 - WARNING - Failed to load stage0: 'version'
2026-05-04 05:33:26,671 - WARNING - Failed to load stage3: 'version'
2026-05-04 05:33:26,706 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 05:33:26,706 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 05:33:26,706 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 05:33:26,706 - WARNING - Failed to load solidity: 'version'
2026-05-04 05:33:26,706 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 05:33:26,706 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 05:33:26,706 - WARNING - Failed to load luarocks: 'version'
2026-05-04 05:33:26,707 - WARNING - Failed to load rust: 'version'
2026-05-04 05:33:26,707 - WARNING - Failed to load gcc: 'version'
2026-05-04 05:33:26,707 - WARNING - Failed to load php: 'version'
2026-05-04 05:33:26,707 - WARNING - Failed to load python: 'version'
2026-05-04 05:33:26,707 - WARNING - Failed to load clang: 'version'
2026-05-04 05:33:26,707 - WARNING - Failed to load nodejs: 'version'
2026-05-04 05:33:26,707 - WARNING - Failed to load cython: 'version'
2026-05-04 05:33:26,707 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 05:33:26,707 - WARNING - Failed to load php-composer: 'version'
2026-05-04 05:33:26,707 - WARNING - Failed to load go: 'version'
2026-05-04 05:33:26,708 - WARNING - Failed to load lua: 'version'
2026-05-04 05:33:26,708 - WARNING - Failed to load cgo: 'version'
2026-05-04 05:33:26,708 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 05:33:26,713 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 05:33:26,717 - WARNING - Failed to load filesystem: 'version'
2026-05-04 05:33:26,719 - WARNING - Failed to load profile: 'version'
2026-05-04 05:33:26,724 - INFO - Loaded 416 packages
2026-05-04 05:33:34,840 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 05:33:35,513 - INFO - Selected GitHub entry for samurai
2026-05-04 05:33:35,513 - INFO - Current: 1.3, Latest: 1.3
2026-05-04 05:33:35,514 - INFO - samurai is up to date
2026-05-04 05:33:35,514 - INFO - Processing linux...
2026-05-04 05:33:35,521 - WARNING - Failed to load stage2: 'version'
2026-05-04 05:33:35,521 - WARNING - Failed to load stage0: 'version'
2026-05-04 05:33:35,522 - WARNING - Failed to load stage3: 'version'
2026-05-04 05:33:35,557 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 05:33:35,557 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 05:33:35,557 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 05:33:35,557 - WARNING - Failed to load solidity: 'version'
2026-05-04 05:33:35,557 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 05:33:35,557 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 05:33:35,557 - WARNING - Failed to load luarocks: 'version'
2026-05-04 05:33:35,557 - WARNING - Failed to load rust: 'version'
2026-05-04 05:33:35,558 - WARNING - Failed to load gcc: 'version'
2026-05-04 05:33:35,558 - WARNING - Failed to load php: 'version'
2026-05-04 05:33:35,558 - WARNING - Failed to load python: 'version'
2026-05-04 05:33:35,558 - WARNING - Failed to load clang: 'version'
2026-05-04 05:33:35,558 - WARNING - Failed to load nodejs: 'version'
2026-05-04 05:33:35,558 - WARNING - Failed to load cython: 'version'
2026-05-04 05:33:35,558 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 05:33:35,558 - WARNING - Failed to load php-composer: 'version'
2026-05-04 05:33:35,558 - WARNING - Failed to load go: 'version'
2026-05-04 05:33:35,558 - WARNING - Failed to load lua: 'version'
2026-05-04 05:33:35,559 - WARNING - Failed to load cgo: 'version'
2026-05-04 05:33:35,559 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 05:33:35,564 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 05:33:35,568 - WARNING - Failed to load filesystem: 'version'
2026-05-04 05:33:35,570 - WARNING - Failed to load profile: 'version'
2026-05-04 05:33:35,575 - INFO - Loaded 416 packages
2026-05-04 05:33:43,659 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 05:33:44,288 - INFO - Selected entry matching website for linux
2026-05-04 05:33:44,288 - INFO - Current: 7.0, Latest: 7.1-rc2
2026-05-04 05:33:44,288 - INFO - Updating linux to 7.1-rc2
2026-05-04 05:33:44,289 - INFO - Backed up linux to /home/lrvick/Sources/stagex/scripts/backups/user/linux
2026-05-04 05:33:44,772 - INFO - Downloading from https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/snapshot/linux-7.1-rc2.tar.gz
2026-05-04 05:33:45,002 - ERROR - Download failed: HTTP Error 403: Forbidden
2026-05-04 05:33:45,002 - ERROR - Failed to download source for linux
2026-05-04 05:33:45,002 - INFO - Processing perl...
2026-05-04 05:33:45,009 - WARNING - Failed to load stage2: 'version'
2026-05-04 05:33:45,010 - WARNING - Failed to load stage0: 'version'
2026-05-04 05:33:45,010 - WARNING - Failed to load stage3: 'version'
2026-05-04 05:33:45,045 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 05:33:45,045 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 05:33:45,045 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 05:33:45,045 - WARNING - Failed to load solidity: 'version'
2026-05-04 05:33:45,045 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 05:33:45,045 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 05:33:45,046 - WARNING - Failed to load luarocks: 'version'
2026-05-04 05:33:45,046 - WARNING - Failed to load rust: 'version'
2026-05-04 05:33:45,046 - WARNING - Failed to load gcc: 'version'
2026-05-04 05:33:45,046 - WARNING - Failed to load php: 'version'
2026-05-04 05:33:45,046 - WARNING - Failed to load python: 'version'
2026-05-04 05:33:45,046 - WARNING - Failed to load clang: 'version'
2026-05-04 05:33:45,046 - WARNING - Failed to load nodejs: 'version'
2026-05-04 05:33:45,046 - WARNING - Failed to load cython: 'version'
2026-05-04 05:33:45,046 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 05:33:45,046 - WARNING - Failed to load php-composer: 'version'
2026-05-04 05:33:45,047 - WARNING - Failed to load go: 'version'
2026-05-04 05:33:45,047 - WARNING - Failed to load lua: 'version'
2026-05-04 05:33:45,047 - WARNING - Failed to load cgo: 'version'
2026-05-04 05:33:45,047 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 05:33:45,052 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 05:33:45,056 - WARNING - Failed to load filesystem: 'version'
2026-05-04 05:33:45,058 - WARNING - Failed to load profile: 'version'
2026-05-04 05:33:45,064 - INFO - Loaded 416 packages
2026-05-04 05:33:53,203 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 05:33:53,821 - INFO - Selected entry matching website for perl
2026-05-04 05:33:53,821 - INFO - Current: 5.38.0, Latest: 5.43.10
2026-05-04 05:33:53,821 - INFO - Updating perl to 5.43.10
2026-05-04 05:33:53,821 - INFO - Backed up perl to /home/lrvick/Sources/stagex/scripts/backups/core/perl
2026-05-04 05:33:54,081 - ERROR - No working download URL found for version 5.43.10
2026-05-04 05:33:54,081 - ERROR - Failed to download source for perl
2026-05-04 05:33:54,081 - INFO - Processing openssl...
2026-05-04 05:33:54,088 - WARNING - Failed to load stage2: 'version'
2026-05-04 05:33:54,089 - WARNING - Failed to load stage0: 'version'
2026-05-04 05:33:54,089 - WARNING - Failed to load stage3: 'version'
2026-05-04 05:33:54,124 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 05:33:54,124 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 05:33:54,124 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 05:33:54,124 - WARNING - Failed to load solidity: 'version'
2026-05-04 05:33:54,124 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 05:33:54,125 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 05:33:54,125 - WARNING - Failed to load luarocks: 'version'
2026-05-04 05:33:54,125 - WARNING - Failed to load rust: 'version'
2026-05-04 05:33:54,125 - WARNING - Failed to load gcc: 'version'
2026-05-04 05:33:54,125 - WARNING - Failed to load php: 'version'
2026-05-04 05:33:54,125 - WARNING - Failed to load python: 'version'
2026-05-04 05:33:54,125 - WARNING - Failed to load clang: 'version'
2026-05-04 05:33:54,125 - WARNING - Failed to load nodejs: 'version'
2026-05-04 05:33:54,125 - WARNING - Failed to load cython: 'version'
2026-05-04 05:33:54,125 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 05:33:54,126 - WARNING - Failed to load php-composer: 'version'
2026-05-04 05:33:54,126 - WARNING - Failed to load go: 'version'
2026-05-04 05:33:54,126 - WARNING - Failed to load lua: 'version'
2026-05-04 05:33:54,126 - WARNING - Failed to load cgo: 'version'
2026-05-04 05:33:54,126 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 05:33:54,131 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 05:33:54,136 - WARNING - Failed to load filesystem: 'version'
2026-05-04 05:33:54,137 - WARNING - Failed to load profile: 'version'
2026-05-04 05:33:54,143 - INFO - Loaded 416 packages
2026-05-04 05:34:02,312 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 05:34:02,949 - INFO - Selected GitHub entry for openssl
2026-05-04 05:34:02,949 - INFO - Current: 3.5.2, Latest: 2.4.0
2026-05-04 05:34:02,949 - INFO - Updating openssl to 2.4.0
2026-05-04 05:34:02,949 - INFO - Backed up openssl to /home/lrvick/Sources/stagex/scripts/backups/core/openssl
2026-05-04 05:34:03,649 - ERROR - No working download URL found for version 2.4.0
2026-05-04 05:34:03,649 - ERROR - Failed to download source for openssl
2026-05-04 05:34:03,649 - INFO - Processing cmake...
2026-05-04 05:34:03,656 - WARNING - Failed to load stage2: 'version'
2026-05-04 05:34:03,657 - WARNING - Failed to load stage0: 'version'
2026-05-04 05:34:03,657 - WARNING - Failed to load stage3: 'version'
2026-05-04 05:34:03,692 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 05:34:03,692 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 05:34:03,692 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 05:34:03,692 - WARNING - Failed to load solidity: 'version'
2026-05-04 05:34:03,692 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 05:34:03,693 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 05:34:03,693 - WARNING - Failed to load luarocks: 'version'
2026-05-04 05:34:03,693 - WARNING - Failed to load rust: 'version'
2026-05-04 05:34:03,693 - WARNING - Failed to load gcc: 'version'
2026-05-04 05:34:03,693 - WARNING - Failed to load php: 'version'
2026-05-04 05:34:03,693 - WARNING - Failed to load python: 'version'
2026-05-04 05:34:03,693 - WARNING - Failed to load clang: 'version'
2026-05-04 05:34:03,693 - WARNING - Failed to load nodejs: 'version'
2026-05-04 05:34:03,693 - WARNING - Failed to load cython: 'version'
2026-05-04 05:34:03,693 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 05:34:03,694 - WARNING - Failed to load php-composer: 'version'
2026-05-04 05:34:03,694 - WARNING - Failed to load go: 'version'
2026-05-04 05:34:03,694 - WARNING - Failed to load lua: 'version'
2026-05-04 05:34:03,694 - WARNING - Failed to load cgo: 'version'
2026-05-04 05:34:03,694 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 05:34:03,699 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 05:34:03,704 - WARNING - Failed to load filesystem: 'version'
2026-05-04 05:34:03,705 - WARNING - Failed to load profile: 'version'
2026-05-04 05:34:03,711 - INFO - Loaded 416 packages
2026-05-04 05:34:11,984 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 05:34:12,713 - INFO - Selected entry matching website for cmake
2026-05-04 05:34:12,713 - INFO - Current: 4.1.2, Latest: 4.3.2
2026-05-04 05:34:12,713 - INFO - Updating cmake to 4.3.2
2026-05-04 05:34:12,714 - INFO - Backed up cmake to /home/lrvick/Sources/stagex/scripts/backups/core/cmake
2026-05-04 05:34:13,095 - INFO - Downloading from https://cmake.org/files/v4.3/cmake-4.3.2.tar.gz
2026-05-04 05:34:14,500 - INFO - Downloaded source-4.3.2.tar.gz (SHA256: b0231eb39b3c3cabdc568c619df78208a7bd95ea10c9b2236d61218bac1b367d)
2026-05-04 05:34:14,500 - INFO - Updated cmake to 4.3.2
2026-05-04 05:34:17,602 - INFO - Build failed for cmake
2026-05-04 05:34:17,603 - ERROR - Build failed for cmake:
python3 src/targets.py > out/targets.mk
rm -rf out/core-llvm && \
mkdir -p out/core-llvm && \
mkdir -p fetch/core/llvm && \
python3 src/fetch.py llvm && \
 rm -rf packages/core/llvm/fetch && \
 mkdir -p packages/core/llvm/fetch && \
 ( [ -z "$(ls -A fetch/core/llvm)" ] || \
   cp -lR fetch/core/llvm/* packages/core/llvm/fetch ) && \
/bin/docker  \
  build \
  --ulimit nofile=2048:16384 \
  --tag stagex/core-llvm:21.1.8 \
  --provenance=false \
  --build-arg SOURCE_DATE_EPOCH=1 \
  --build-arg BUILDKIT_MULTI_PLATFORM=1 \
  --build-arg "BUILDKIT_DOCKERFILE_CHECK=skip=FromPlatformFlagConstDisallowed;error=true" \
  --output \
    name=core-llvm,type=oci,rewrite-timestamp=true,force-compression=true,annotation.containerd.io/distribution.source.docker.io=stagex/core-llvm,annotation.org.opencontainers.image.version=21.1.8,annotation.org.opencontainers.image.created=1970-01-01T00:00:01Z,tar=true,dest=- \
  --build-context fetch=fetch/core/llvm \
  --build-context stagex/bootstrap-stage3=oci-layout://./out/bootstrap-stage3 \
  --build-context stagex/core-musl=oci-layout://./out/core-musl \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --build-context stagex/core-filesystem=oci-layout://./out/core-filesystem \
  --target package-llvm \
  --build-arg VERSION=21.1.8 \
  --build-arg VERSION_UNDER=21_1_8 \
  --build-arg VERSION_DASH=21-1-8 \
  --build-arg VERSION_MAJOR=21 \
